runID	time	asset	closeAskPrice	closeBidPrice	averageTradePrice	volume	return
1	25.0	0.09419177957536536	1.2063259330523042	0.44799198365185045	0.8642250243110178	58.0	-0.19185615551658367
1	26.0	0.09419177957536536	0.669690069473981	0.44603308506700856	1.0399446544669506	67.0	-0.39388602517902793
1	27.0	0.09419177957536536	1.006190497849485	0.5648384020428582	0.4899540210698779	68.0	0.3422279911848179
1	28.0	0.09419177957536536	1.371156749368149	0.8946391342199447	0.790802542780136	73.0	0.36619532573496477
1	29.0	0.09419177957536536	1.8027746829465627	1.1378035986274115	1.3722604285670599	72.0	0.2606801757248155
1	30.0	0.09419177957536536	1.934397689627909	1.808674330447205	1.7746447911502103	65.0	0.241300413585886
1	31.0	0.09419177957536536	2.311121818474795	2.063258836776543	1.9936342802703197	76.0	0.15585827526681356
1	32.0	0.09419177957536536	1.8954753043778145	0.8166447486216941	1.4020924795115757	69.0	-0.4780343088458143
1	33.0	0.09419177957536536	1.5503738375150466	1.4395466826302605	1.6784032906966295	56.0	0.09751616872950655
1	34.0	0.09419177957536536	2.499985877936151	2.3337658359583466	1.7950685709173317	65.0	0.4803761133495137
1	35.0	0.09419177957536536	0.7090134264741024	0.6876815733668775	1.2840333974600058	66.0	-1.241514187165105
1	36.0	0.09419177957536536	2.0143152553269346	1.2422957273063733	1.1416809204799248	69.0	0.8465783474229728
1	37.0	0.09419177957536536	2.0519645338210943	2.018562222345647	1.7849822587113662	56.0	0.22308533643404713
1	38.0	0.09419177957536536	1.9347037411767964	1.8371692299348574	1.983723152515268	63.0	-0.07620072779504979
1	39.0	0.09419177957536536	1.7508310142276227	1.4611360395724104	1.6773881791665266	73.0	-0.16068814859546152
1	40.0	0.09419177957536536	2.4438505264825086	1.5400459859931785	1.5040921471704565	65.0	0.2153768247917543
1	41.0	0.09419177957536536	1.1363882825869396	0.9053898337217641	0.5717822330413597	70.0	-0.6684393097481537
1	42.0	0.09419177957536536	0.9174520031869339	0.9118826771873989	0.8860178251175324	59.0	-0.10986871574117195
1	43.0	0.09419177957536536	0.5269224269745476	0.2119525177249435	0.6493219203675428	84.0	-0.9065789327932419
1	44.0	0.09419177957536536	1.3879605834241373	0.14005704191940693	0.6684818685214898	64.0	0.7265978202703058
1	45.0	0.09419177957536536	0.5129218665122646	-0.09953110203453519	0.11881997538935161	65.0	-1.3073331979747211
1	46.0	0.09419177957536536	0.541915710850125	0.38237893612004703	0.32590254699105087	48.0	0.8046375962160605
1	47.0	0.09419177957536536	0.0021986261281561337	-0.42907817304671186	0.0664808886106057	73.0	NaN
1	48.0	0.09419177957536536	-0.16713922431946565	-0.35809947064703657	-0.14454375194509123	64.0	0.20735093443776756
1	49.0	0.09419177957536536	0.47399601276995523	0.1593919278793261	-0.299513892773287	68.0	NaN
1	50.0	0.09419177957536536	0.5263192461941664	0.14537840085355602	0.5256303174519289	79.0	0.05872521443844787
1	51.0	0.09419177957536536	1.5931895379383612	1.5884178297147162	0.68315370761033	77.0	1.5553335003119282
1	52.0	0.09419177957536536	1.5652380241670205	0.5967824768355072	1.1830169598492308	66.0	-0.3863433290186545
1	53.0	0.09419177957536536	1.8512675754049033	0.9924313993375335	1.5246748857370447	69.0	0.2740624590115229
1	54.0	0.09419177957536536	1.7788142474244002	1.2181813520152684	1.576228216409	62.0	0.052504659403250366
1	55.0	0.09419177957536536	1.4524956189034883	1.061063748552165	1.7825882550079246	84.0	-0.17591049670282438
1	56.0	0.09419177957536536	1.9387299766381338	1.7082911706826798	1.775600392458805	80.0	0.3722108870533313
1	57.0	0.09419177957536536	1.8970943050034461	1.6163541222703537	1.6300760375004424	66.0	-0.037312697267562304
1	58.0	0.09419177957536536	2.5760622023392257	0.7667972322663974	1.8557394846019553	73.0	-0.04977145422073503
1	59.0	0.09419177957536536	2.711708033758038	2.2469312683812013	1.7290077301720448	58.0	0.39430480998030015
1	60.0	0.09419177957536536	1.0538643718402467	0.72025176604668	1.8836925232896928	83.0	-1.0278290204315668
1	61.0	0.09419177957536536	2.669622293656272	2.5261426810834613	1.07672120630377	65.0	1.074541517403481
1	62.0	0.09419177957536536	1.6682152055870647	1.2276622265098411	2.2857360420503814	86.0	-0.584555715369245
1	63.0	0.09419177957536536	0.6138876787736781	0.27304245575259956	0.9158191961370019	63.0	-1.1832772162673897
1	64.0	0.09419177957536536	0.7504670048753594	0.6754678001668027	0.5023212881626196	78.0	0.47481666799323574
1	65.0	0.09419177957536536	0.8634995537549894	0.2719626849257748	0.7231834999385104	69.0	-0.22778777540710485
1	66.0	0.09419177957536536	0.036022176389753024	-0.3218461613249582	0.22295957877385364	59.0	NaN
1	67.0	0.09419177957536536	-0.25526982139377496	-0.3587190762397368	-0.1568443824117025	67.0	0.7646006618824553
1	68.0	0.09419177957536536	0.06556592449193874	-0.005740035672239352	0.02310123501598073	69.0	NaN
1	69.0	0.09419177957536536	0.7712294028558356	-0.2808094733588299	0.1920181983289835	76.0	2.103823532385575
1	70.0	0.09419177957536536	0.11404311427426461	-0.32243559654291426	-0.14688198895724966	59.0	NaN
1	71.0	0.09419177957536536	0.38788677607953403	0.24785600378698153	-0.20667731563908495	61.0	NaN
1	72.0	0.09419177957536536	-0.28665594436912467	-0.8518542437890786	-0.31645218465372615	60.0	NaN
1	73.0	0.09419177957536536	-0.6080053751910653	-0.6456527367169986	-0.5483109026706047	76.0	0.09634521176920123
1	74.0	0.09419177957536536	0.11858760017268521	-1.2052765963024585	-0.5592631985898194	75.0	-0.14293031192130887
1	75.0	0.09419177957536536	-0.03797961914341019	-0.5547677323593565	-0.22935685382550225	64.0	-0.606122477283901
1	76.0	0.09419177957536536	-1.0037696200076331	-1.3617041871740345	-0.9538756383615721	83.0	1.383965365380121
1	77.0	0.09419177957536536	0.5620993052971144	-0.5800573102467104	-0.45011582649161486	70.0	-4.880697648444177
1	78.0	0.09419177957536536	0.011497365639052959	-0.15871982171526372	-0.4123161494305061	72.0	2.1039087758057793
1	79.0	0.09419177957536536	0.29295211344053684	-0.18672079032475658	0.2239225599760527	61.0	NaN
1	80.0	0.09419177957536536	0.31561955331306285	0.21083973104186562	0.10370635890902012	52.0	1.6005549860112336
1	81.0	0.09419177957536536	0.45516899895364393	0.13736462728617005	0.18474529311680213	62.0	0.11823362862175184
1	82.0	0.09419177957536536	-0.2610258119305865	-0.390468829552871	0.07257868367796515	76.0	NaN
1	83.0	0.09419177957536536	-0.008693534073234581	-0.0662921783219185	-0.372363849818926	64.0	-2.161971577649334
1	84.0	0.09419177957536536	-0.22185648850571404	-1.2183894560500013	-0.6435219337051069	69.0	2.9552715788259722
1	85.0	0.09419177957536536	-1.6223145645763501	-1.65014504336828	-0.7731951095221675	64.0	0.8207279820171908
1	86.0	0.09419177957536536	-1.4986121331664175	-1.9808490235363334	-1.4117887761223993	63.0	0.06133556591780155
1	87.0	0.09419177957536536	-1.374081237295408	-2.1382244015360112	-1.5691565865823478	69.0	0.009395257218869808
1	88.0	0.09419177957536536	-1.9780903675479595	-2.1235619970235313	-1.5920684177857631	67.0	0.1551172092820191
1	89.0	0.09419177957536536	-1.4339007262425514	-1.5687029475097416	-1.8906762903655092	60.0	-0.31191010475134273
1	90.0	0.09419177957536536	-1.6899119435648486	-2.7270254815288952	-2.1859959096234594	60.0	0.38596676216090126
1	91.0	0.09419177957536536	-1.744190003898415	-2.4894471004907572	-1.867198348692241	64.0	-0.042385106515576705
1	92.0	0.09419177957536536	-2.5726005920870954	-2.7636497934432205	-2.1020639500645526	77.0	0.23146177217310218
1	93.0	0.09419177957536536	-1.1213966609716652	-1.6652673849857305	-2.1767786685532533	64.0	-0.6496780333553084
1	94.0	0.09419177957536536	-2.55591742548472	-3.215918255366035	-2.5408455034027657	77.0	0.7281449742031714
1	95.0	0.09419177957536536	-1.1337858337820927	-1.3510018748219015	-1.7545494589451396	70.0	-0.8428029454192049
1	96.0	0.09419177957536536	-0.6813392430074611	-0.6969963936381564	-1.5343830263655867	76.0	-0.5893105158748744
1	97.0	0.09419177957536536	-0.6029290734656958	-1.7735088415814393	-1.014008359049183	56.0	0.5447259813063554
1	98.0	0.09419177957536536	-0.3970342735987052	-0.7092798571838872	-0.6272551883719518	65.0	-0.7645688052089687
1	99.0	0.09419177957536536	-0.6500713932351558	-0.9888817740316749	-1.154642408910988	75.0	0.3930238383970558
1	100.0	0.09419177957536536	-0.3204417103260333	-1.4372733323823201	-0.8397495156518505	61.0	0.06995696899177656
1	101.0	0.09419177957536536	-0.3776652187655471	-0.3827598960195062	-0.6066813887877879	60.0	-0.8378923349043014
1	102.0	0.09419177957536536	-0.5688355636636996	-1.5336989094044429	-0.7661507041455549	64.0	1.0170211494848078
1	103.0	0.09419177957536536	-1.7363984228880855	-1.8927118618356467	-1.3166341056650368	60.0	0.5458440086496553
1	104.0	0.09419177957536536	-2.0254417472945203	-2.032086075031301	-1.737252986362346	83.0	0.11158635978738826
1	105.0	0.09419177957536536	-2.2852587469434673	-2.7845337628941778	-2.395434120093197	65.0	0.2227260142892964
1	106.0	0.09419177957536536	-2.470521406108744	-3.036586390450125	-2.4107542396104837	65.0	0.08273969286585064
1	107.0	0.09419177957536536	-3.517362488116911	-3.568091215167183	-3.1121228586147742	67.0	0.2520043237029716
1	108.0	0.09419177957536536	-2.388918579774238	-3.0234827028618225	-2.643148069928213	59.0	-0.269351053864786
1	109.0	0.09419177957536536	-3.703566465034472	-3.749937927791351	-3.0743246436689184	73.0	0.31999145570400006
1	110.0	0.09419177957536536	-3.405876133794778	-4.022938800210942	-3.453573345621452	68.0	-0.003317961525773322
1	111.0	0.09419177957536536	-3.166413508263017	-3.2191849288356273	-3.2648652348937297	76.0	-0.1513211380082994
1	112.0	0.09419177957536536	-3.0640712859664467	-3.983350513942976	-3.624803194894663	66.0	0.09861663724006565
1	113.0	0.09419177957536536	-3.7173788856587504	-3.768436721516377	-3.2547460389096434	63.0	0.060348129691401416
1	114.0	0.09419177957536536	-4.141494341261585	-4.505393792317676	-3.7174346179961777	81.0	0.14418952538385532
1	115.0	0.09419177957536536	-2.49298422901781	-2.845527336506537	-3.7468401518148955	72.0	-0.48225262180263906
1	116.0	0.09419177957536536	-2.898549463640914	-3.208983742292467	-2.630325828315323	72.0	0.13457607997493584
1	117.0	0.09419177957536536	-2.6226650569258707	-2.677730806445517	-2.361416223589435	66.0	-0.14174145207491237
1	118.0	0.09419177957536536	-2.3790293473170108	-2.505695354389734	-2.367933006043056	76.0	-0.08166858090732095
1	119.0	0.09419177957536536	-3.1496858031740373	-3.2959851921403684	-2.551789628293668	70.0	0.2772958138958183
1	120.0	0.09419177957536536	-1.6310640657340167	-1.666597072329687	-2.6404914509603614	80.0	-0.6701952708075518
1	121.0	0.09419177957536536	-1.4980356732534759	-1.6060265308861539	-1.8822275712799896	60.0	-0.060501829038309654
1	122.0	0.09419177957536536	-1.889343058653048	-2.1034017439804606	-1.8957864003973703	79.0	0.251767272738867
1	123.0	0.09419177957536536	-2.8592481888752594	-2.8633710013176126	-2.4609489539681024	53.0	0.35994768611820865
1	124.0	0.09419177957536536	-2.0953932090823653	-2.3709725590137434	-2.6285503555719716	68.0	-0.24785155030269584
1	125.0	0.09419177957536536	-1.9876689783539125	-2.511668438081653	-2.5196429442933628	63.0	0.0073550944751965735
1	126.0	0.09419177957536536	-3.0013403131127077	-3.0879557146879453	-2.8911079700988758	62.0	0.3026023351188086
1	127.0	0.09419177957536536	-2.085397680404356	-3.4167858819382877	-2.90313759177363	71.0	-0.10138745547669262
1	128.0	0.09419177957536536	-1.7358086107328319	-3.1139117996354373	-2.5630009126700264	79.0	-0.12622396884433296
1	129.0	0.09419177957536536	-1.4325236463691704	-1.5523497409617248	-2.1695331361567463	70.0	-0.48536372630056007
1	130.0	0.09419177957536536	-1.4548093661594956	-1.8420773482020918	-1.42516091047675	73.0	0.09942127364095851
1	131.0	0.09419177957536536	-1.6714649889546074	-1.9690342702760197	-1.404900513876032	67.0	0.09914222809111987
1	132.0	0.09419177957536536	-0.48120506678967045	-0.9398002973477235	-0.9044086103413823	66.0	-0.9407562073614879
1	133.0	0.09419177957536536	-0.12306640326275098	-0.3150629910750068	-0.5424667898250451	61.0	-1.1766056153823823
1	134.0	0.09419177957536536	-0.2097897955962334	-0.30342533068613786	-0.41530728755131474	79.0	0.15818081913590118
1	135.0	0.09419177957536536	-0.7389056526800001	-1.6252761934013153	-0.814838279989228	67.0	1.5274921918671476
1	136.0	0.09419177957536536	-1.3081377306450221	-1.838044332472962	-1.4192290585889324	70.0	0.28575765463254055
1	137.0	0.09419177957536536	-1.5843518935318914	-1.768360189264059	-1.6329628819828748	64.0	0.06357992099612182
1	138.0	0.09419177957536536	-0.7785848995970276	-1.2027767413056916	-0.8413506769014497	74.0	-0.5259852894837906
1	139.0	0.09419177957536536	-0.06011915557871106	-0.6232103930760783	-0.9164049488079727	58.0	-1.064562339863637
1	140.0	0.09419177957536536	0.059060784065302574	-0.08033721777552846	-0.08372553383684665	69.0	-3.469377183271343
1	141.0	0.09419177957536536	0.11260487289743981	-0.6888973940633464	-0.1568408334922252	65.0	3.2990153194067755
1	142.0	0.09419177957536536	-0.05459355625911877	-0.13977424553679255	-0.28190390272460747	54.0	-1.0868631313439232
1	143.0	0.09419177957536536	-0.09196140625123758	-0.28006673864228915	-0.419477096886806	69.0	0.6492172600405842
1	144.0	0.09419177957536536	-0.5669226414171169	-0.7183666508212087	-0.17376959283483417	71.0	1.2397695924107557
1	145.0	0.09419177957536536	0.5575456817460889	-0.37436854121361834	0.12426082009494407	63.0	NaN
1	146.0	0.09419177957536536	-0.3258251861556626	-0.8543905877710662	-0.012889695700681299	77.0	NaN
1	147.0	0.09419177957536536	-0.046222049650085556	-0.27342840541481683	0.35100190254793245	69.0	-1.3062244891562904
1	148.0	0.09419177957536536	-0.44989116813943947	-0.712628516478239	-0.5007516369130558	63.0	1.291116999475961
1	149.0	0.09419177957536536	0.4035226861186164	0.3628854939038393	-0.23929973494416712	70.0	NaN
1	150.0	0.09419177957536536	-0.23588714162850888	-0.4877197711623542	0.1743652894751668	63.0	NaN
1	151.0	0.09419177957536536	1.0269054414062375	1.0083301462059229	0.47462404289828625	61.0	NaN
1	152.0	0.09419177957536536	-0.24940670464928127	-0.6794341413659095	0.2550133130917962	68.0	NaN
1	153.0	0.09419177957536536	0.7938167161596966	0.6308849684548632	0.7432865209188521	77.0	NaN
1	154.0	0.09419177957536536	1.1024901582603437	0.8524498696608551	0.6383189117287479	69.0	0.31639706903672243
1	155.0	0.09419177957536536	0.4616034443408181	-0.13733906318865272	0.3964767920216799	58.0	-1.7965556214309142
1	156.0	0.09419177957536536	-0.20045292244504126	-0.26101122058553894	0.05936379666883774	59.0	NaN
1	157.0	0.09419177957536536	1.0061491999486365	0.04980940537801287	0.24035015493875592	78.0	NaN
1	158.0	0.09419177957536536	0.22082904026795175	-0.2714085122628647	0.5309916137960192	68.0	NaN
1	159.0	0.09419177957536536	-0.6026453637415917	-0.7323528986187292	-0.1043292225520554	51.0	3.273139467052648
1	160.0	0.09419177957536536	-0.10381244893269492	-0.2738988809683224	-0.5367885979472927	53.0	-1.2625550428719103
1	161.0	0.09419177957536536	0.2341318055051571	0.17463526633467238	-0.22771992626289514	63.0	NaN
1	162.0	0.09419177957536536	-0.6938412113955656	-0.7994659768726862	-0.22968262774550532	59.0	NaN
1	163.0	0.09419177957536536	0.4990426173249742	-0.008595711679792117	0.12875375368610487	63.0	NaN
1	164.0	0.09419177957536536	0.21310480192342962	0.12037864870526482	0.4433301180957819	72.0	-0.38572378695263043
1	165.0	0.09419177957536536	0.6831044337416605	0.5225690705029574	0.05875320123332424	61.0	1.285200373646726
1	166.0	0.09419177957536536	0.42540202585589537	-0.3880682461221655	0.0062311641070335695	67.0	-3.474895074759885
1	167.0	0.09419177957536536	0.8892303426599495	0.7568664339586769	0.06753759819348518	57.0	3.78626363482922
1	168.0	0.09419177957536536	-0.5329288712036832	-0.7150108617026695	-0.32416354314468687	65.0	NaN
1	169.0	0.09419177957536536	1.1212671936516716	0.7844579319669799	0.2374298175945281	68.0	NaN
1	170.0	0.09419177957536536	1.402640771668913	1.05984193756449	1.0341481568287139	64.0	0.25630749288662363
1	171.0	0.09419177957536536	0.7659366511718702	0.5809395033479924	1.0114201767174735	64.0	-0.603382120914621
1	172.0	0.09419177957536536	0.8093813850218133	0.4552254698982269	0.731303431199163	58.0	-0.06302666424289091
1	173.0	0.09419177957536536	1.032424935361752	0.7313736892795454	1.092709939831739	84.0	0.33270850545058783
1	174.0	0.09419177957536536	2.148541353520787	1.7071335404031873	1.6327843747914723	62.0	0.7820762687507308
1	175.0	0.09419177957536536	1.842987916922512	0.9054370419983284	1.465197444743572	69.0	-0.3385180560637533
1	176.0	0.09419177957536536	0.5653368603408062	0.22551122816843838	1.0076810500207198	75.0	-1.2456773849719367
1	177.0	0.09419177957536536	2.4258742471265293	1.9116229794954858	1.7144237639644835	61.0	1.7019468854608055
1	178.0	0.09419177957536536	2.376017885137646	1.8713271805176888	2.123559164819741	79.0	-0.021003408575352406
1	179.0	0.09419177957536536	3.0184657084535162	2.7423215799226863	2.464524848904576	72.0	0.30478005007550246
1	180.0	0.09419177957536536	3.1573392184525257	2.3189039349351743	2.660298794852252	66.0	-0.050654837469585046
1	181.0	0.09419177957536536	3.1472898465550414	3.0932857023441827	2.7549041952719873	59.0	0.13065310362059263
1	182.0	0.09419177957536536	1.8046651375335054	1.6312832044507826	2.430409409436383	66.0	-0.5967794438662694
1	183.0	0.09419177957536536	2.389082510725311	2.227283662270146	1.764513875027397	55.0	0.2953148833028534
1	184.0	0.09419177957536536	1.63961051941151	1.479734480502104	2.369434494153477	74.0	-0.3919848091083779
1	185.0	0.09419177957536536	3.059742927233628	2.5517259954711324	2.28514752379818	54.0	0.587189481458169
1	186.0	0.09419177957536536	1.738579642758947	1.7269791103833436	2.4604453928947363	59.0	-0.48193864935521996
1	187.0	0.09419177957536536	1.7222128849959253	1.6104743201234577	1.9054452732142215	64.0	-0.039094928886937795
1	188.0	0.09419177957536536	1.4041198922642193	1.1942773587830717	1.6772434030911316	67.0	-0.24888413402852935
1	189.0	0.09419177957536536	2.7949647480546203	1.718188275593294	2.1722493462237136	74.0	0.5521012145265745
1	190.0	0.09419177957536536	1.5339225254263544	1.210691193197619	1.6913752073430603	67.0	-0.497355684324202
1	191.0	0.09419177957536536	2.107891207440534	0.9586206331620368	1.481744068084519	76.0	0.11090036410586386
1	192.0	0.09419177957536536	3.3332381314427	1.0510367881508813	2.0755818123773233	67.0	0.3574835500884948
1	193.0	0.09419177957536536	2.086809470398137	2.04281011715234	1.4627521826691672	70.0	-0.059838964262195565
1	194.0	0.09419177957536536	1.1696032522652495	0.6569074683530253	1.212700950783456	75.0	-0.8157778564555315
1	195.0	0.09419177957536536	1.6126477578483358	1.462958073299943	1.3352661805500732	74.0	0.5210944633894133
1	196.0	0.09419177957536536	0.7131140408569716	0.47165499182187376	1.2318706545850502	68.0	-0.9539540536544704
1	197.0	0.09419177957536536	0.9131650397598318	0.8903126375628836	0.6952974870166188	61.0	0.4201689974066162
1	198.0	0.09419177957536536	1.2764806514153468	0.5591972031974526	0.8034919876010278	65.0	0.01769697248808677
1	199.0	0.09419177957536536	1.347659141838112	1.2107303241163212	0.597861988313237	74.0	0.33196412930136165
1	200.0	0.09419177957536536	1.5259032161567792	1.2336517622027554	0.9654871187808406	74.0	0.07569148134960066
1	201.0	0.09419177957536536	0.806441206073004	0.24003331756845325	1.0480972764073757	71.0	-0.969642508742575
1	202.0	0.09419177957536536	1.5046216061749487	0.5023760669797348	0.6138386395619493	76.0	0.6512129921874924
1	203.0	0.09419177957536536	1.5727033302733593	1.042713114872337	0.8862927106933274	69.0	0.2647834268346868
1	204.0	0.09419177957536536	1.9480529776329893	1.1458167112496582	1.2861557410985154	66.0	0.16799929661879723
1	205.0	0.09419177957536536	1.9184946868150343	1.2623393938407257	1.3506694984847523	53.0	0.027720818012462668
1	206.0	0.09419177957536536	1.9264045918752395	1.0712870240273968	1.3105277416963519	73.0	-0.059300920799615596
1	207.0	0.09419177957536536	2.039822616636422	1.2723680358159617	1.194099951432036	75.0	0.09976726789753373
1	208.0	0.09419177957536536	2.2494563336193836	1.3026197749098571	1.6750731124320914	76.0	0.06992245283865704
1	209.0	0.09419177957536536	0.29955716919287406	-0.07684892157700074	0.9365786892986234	82.0	-2.769424922608811
1	210.0	0.09419177957536536	1.3001376166156482	1.1067684858841402	0.5375029449584183	67.0	2.380234818618926
1	211.0	0.09419177957536536	1.397963524539753	1.1141843542679986	0.7471429181156352	72.0	0.04279596796408935
1	212.0	0.09419177957536536	1.524804149127311	1.451060907065889	1.4431503715106104	52.0	0.16939665609629817
1	213.0	0.09419177957536536	0.9146767088034752	0.8557743882336417	1.4047188693418597	74.0	-0.519300400723367
1	214.0	0.09419177957536536	2.2870315563407146	2.2062387769598386	1.8967127847683487	68.0	0.9313464247406454
1	215.0	0.09419177957536536	2.6883816111707572	2.3736830026964046	2.1226041228948165	62.0	0.11919363059622656
1	216.0	0.09419177957536536	2.7243705755410925	2.587967528793929	2.4798748885485673	65.0	0.048257632772888
1	217.0	0.09419177957536536	3.058088290601991	2.2771243424469403	2.592969954577766	58.0	0.004296680893011719
1	218.0	0.09419177957536536	3.1363327368912755	2.9056480857996543	2.7416522249109287	67.0	0.12440316875818913
1	219.0	0.09419177957536536	3.17323040119501	2.5027998806613296	2.93904309378307	69.0	-0.0624798146058738
1	220.0	0.09419177957536536	2.9117362702362066	2.910262452923901	2.8478356831540723	58.0	0.025391531657082973
1	221.0	0.09419177957536536	2.3713507205301143	2.0343428732664424	2.407600062099106	70.0	-0.2787459229907712
1	222.0	0.09419177957536536	2.6247507896933033	2.542105046912397	2.885003915271639	66.0	0.15936664510371537
1	223.0	0.09419177957536536	2.761244477675186	2.55790411757806	2.5197447545736495	68.0	0.029048903936376776
1	224.0	0.09419177957536536	2.176277943214356	1.8884832409003538	2.498262185051164	67.0	-0.2689582600811038
1	225.0	0.09419177957536536	3.3515744203430664	1.7994726191086858	2.5373543648509527	64.0	0.23684501066396182
1	226.0	0.09419177957536536	2.591265663728534	2.228990097550886	2.615150121978982	85.0	-0.06637301348180644
1	227.0	0.09419177957536536	3.2686860392748116	2.7306263481207647	2.6805560067252454	84.0	0.21881787139914777
1	228.0	0.09419177957536536	2.087604204604371	1.9446243140828974	2.124427596498721	59.0	-0.39732565513524315
1	229.0	0.09419177957536536	1.9573337433274771	1.4763998478584188	1.8371130998300649	50.0	-0.16067102569512978
1	230.0	0.09419177957536536	2.3374439084748246	1.8423319392208393	1.9610026666858897	56.0	0.19660944041598305
1	231.0	0.09419177957536536	2.4687120773280378	2.114418657041147	1.868716636799264	70.0	0.09212471091150598
1	232.0	0.09419177957536536	2.003343314155811	1.8341681495349709	1.8258471851701867	71.0	-0.17755823086727224
1	233.0	0.09419177957536536	2.2649250716437246	1.2325530737511055	1.9633870050427824	83.0	-0.09278192128808006
1	234.0	0.09419177957536536	2.575231986162226	1.8716787257229497	1.9244578133476462	58.0	0.240167454144405
1	235.0	0.09419177957536536	1.7972750254005205	1.7613974601336087	2.2782913190959446	66.0	-0.22282205504759411
1	236.0	0.09419177957536536	2.8453064000498256	2.7733665761181014	2.563382955528226	63.0	0.45670793278805316
1	237.0	0.09419177957536536	3.0766550871902787	2.19829197990126	2.570626163235469	63.0	-0.06312686614943039
1	238.0	0.09419177957536536	2.742706058396811	1.8885755924528695	2.381610421669964	60.0	-0.1301350004067217
1	239.0	0.09419177957536536	1.570847022301306	1.5040531285558496	2.013436651601307	78.0	-0.4095612147651584
1	240.0	0.09419177957536536	1.879160438531446	1.1306860984389988	1.5424164354499805	68.0	-0.02138333639947786
1	241.0	0.09419177957536536	2.0500431446639613	1.2890844100845096	1.685660178153291	63.0	0.10382046864804638
1	242.0	0.09419177957536536	1.2611164571444295	1.039769681591764	1.3720337601488413	54.0	-0.37241523526778825
1	243.0	0.09419177957536536	1.8973146298122976	1.2414987655841694	1.2955279377725615	68.0	0.3105505024967727
1	244.0	0.09419177957536536	1.6427223672094748	0.8726085961716068	1.3864924360315212	65.0	-0.2214404382713618
1	245.0	0.09419177957536536	2.219736670455555	1.8053282844292242	1.42797640075417	56.0	0.47013665792838144
1	246.0	0.09419177957536536	1.8341847827208924	1.7515152330647856	1.9790498917469888	69.0	-0.11558733118674397
1	247.0	0.09419177957536536	2.595434436015088	2.3117392229232943	1.9932052063992498	71.0	0.3137444291108787
1	248.0	0.09419177957536536	2.8554325148470263	2.822408702571565	2.337041791150221	58.0	0.14587294660925526
1	249.0	0.09419177957536536	3.1516318304788093	2.7866728995822543	2.646268281573195	67.0	0.04485260052762027
1	250.0	0.09419177957536536	3.306388228490036	2.8766207460896305	2.9139277719572285	72.0	0.04038134840723173
1	251.0	0.09419177957536536	3.330888473598162	3.0751431121449175	2.8210538161923537	63.0	0.035434939756555595
