runID	time	asset	closeAskPrice	closeBidPrice	averageTradePrice	volume	return	predictionError
1	152.0	0.053700764909801704	-7.525059345618431	-7.6038769169742295	-7.172581125990373	21.0	-0.17774976909587537	0.8766645580930669
1	153.0	0.053700764909801704	-7.6354754733015096	-7.7222201886395805	-6.899299874314581	9.0	-0.11437969967421502	0.7217819927721426
1	154.0	0.053700764909801704	-7.792075787858462	-7.896466886589668	-7.412288905062618	20.0	-0.16542350625351965	0.820617546699115
1	155.0	0.053700764909801704	-7.809805550960081	-8.02276332245854	-7.44667835542594	16.0	-0.07201309948524504	0.6319085769896617
1	156.0	0.053700764909801704	-8.047760219588714	-8.186752086978638	-7.502374547578244	13.0	-0.20097171657436697	0.8627746545590058
1	157.0	0.053700764909801704	-8.161797551222419	-8.187536043450827	-7.465388180823064	10.0	-0.057410644052946935	0.7270627914372376
1	158.0	0.053700764909801704	-8.283314825946112	-8.363784128771059	-7.462658964066451	9.0	-0.1488826800219627	0.8292805112744798
1	159.0	0.053700764909801704	-8.551686200801724	-8.677128046841174	-8.16076951155321	24.0	-0.2908576464628627	0.6975972197185838
1	160.0	0.053700764909801704	-8.753466069465423	-8.871141149258094	-8.118932976712967	12.0	-0.19789648554031025	0.5067055756903748
1	161.0	0.053700764909801704	-8.87359510234647	-9.124134148335191	-8.536120535666344	20.0	-0.1865610159790716	0.7378864379370729
1	162.0	0.053700764909801704	-9.063422711488755	-9.276251581807488	-8.649521093629678	17.0	-0.17097252130728968	0.6910214517591767
1	163.0	0.053700764909801704	-9.219259013746866	-9.281496913034948	-8.375395718845871	9.0	-0.08054081674278635	0.766574623567628
1	164.0	0.053700764909801704	-9.370385861518843	-9.441491750169078	-8.506703526266708	10.0	-0.15556084245305257	0.8483516331107127
1	165.0	0.053700764909801704	-9.594373288703624	-9.670473770283051	-8.973997264592922	16.0	-0.22648472364937788	0.6514441975491682
1	166.0	0.053700764909801704	-9.742429631996007	-9.820727757068349	-8.969531382712981	12.0	-0.14915516503884163	0.5985362920761724
1	167.0	0.053700764909801704	-9.82861025145804	-9.834368849823612	-9.316090136971688	16.0	-0.049910856108645874	0.7646351411913804
1	168.0	0.053700764909801704	-10.00180387473526	-10.149526811177187	-9.402561020730781	15.0	-0.24417579231539932	0.8324860196016012
1	169.0	0.053700764909801704	-10.121595189455544	-10.301083545131737	-9.456699594487784	13.0	-0.1356740243374155	0.6867967888453376
1	170.0	0.053700764909801704	-10.30561702641078	-10.387140282655908	-9.530061001438261	12.0	-0.13503928723970304	0.770654656506419
1	171.0	0.053700764909801704	-10.427373125808053	-10.609944593874078	-9.879342205911609	17.0	-0.1722802053077217	0.7475314288240191
1	172.0	0.053700764909801704	-10.35676702154862	-10.7082524439729	-9.493280891563291	9.0	-0.013850872919695334	0.7183164132967789
1	173.0	0.053700764909801704	-10.675181042291445	-10.753209464231807	-10.03103401366424	16.0	-0.1816855205008654	0.9148689761723279
1	174.0	0.053700764909801704	-10.964831866379287	-11.030513397711456	-10.364056124316466	19.0	-0.283477378783747	0.6347667390016901
1	175.0	0.053700764909801704	-11.180791941272494	-11.224143344587608	-10.509175341286761	17.0	-0.20479501088467877	0.6359680050185496
1	176.0	0.053700764909801704	-11.273777668376896	-11.323975098872179	-10.397098936598528	12.0	-0.09640874069448735	0.7233161021334515
1	177.0	0.053700764909801704	-11.273777668376896	-11.393606349230252	-10.5336861817034	13.0	-0.03481562517903569	0.8331299894158822
1	178.0	0.053700764909801704	-11.311000417452357	-11.449230429263997	-10.787086844221786	17.0	-0.04642341455460297	0.8731525913805485
1	179.0	0.053700764909801704	-11.617385665098888	-11.730682050019485	-10.95715403877804	18.0	-0.2939184342010108	0.8544134701713958
1	180.0	0.053700764909801704	-11.832345383409491	-11.932809842749649	-11.042015367862922	14.0	-0.20854375552038107	0.6282376548381036
1	181.0	0.053700764909801704	-12.133835247694769	-12.147744688945671	-11.48894005999308	22.0	-0.25821235524065145	0.7097674862837208
1	182.0	0.053700764909801704	-12.138855420623722	-12.247860460413268	-11.421126407188241	14.0	-0.05256797219827547	0.6465688629004597
1	183.0	0.053700764909801704	-12.42561007409936	-12.552770002166262	-11.408229247589565	11.0	-0.2958320976143156	0.8840630880742432
1	184.0	0.053700764909801704	-12.60247445421062	-12.691194382470574	-11.705075529441535	13.0	-0.1576443802077847	0.6256898553199824
1	185.0	0.053700764909801704	-12.75866314782268	-12.845933474479384	-11.914735587196864	14.0	-0.15546389281043638	0.6716159743957908
1	186.0	0.053700764909801704	-12.893611710747901	-13.075218330650063	-12.383011958613018	21.0	-0.1821167095479499	0.7274801089499028
1	187.0	0.053700764909801704	-13.010838326927143	-13.161198984870413	-12.239520416790315	15.0	-0.10160363519979576	0.7283584853155695
1	188.0	0.053700764909801704	-13.249781441518564	-13.303863332380478	-12.31594102624545	14.0	-0.19080373105074422	0.8356825533358838
1	189.0	0.053700764909801704	-13.332769074491807	-13.364933421422359	-12.350658609044018	12.0	-0.0720288610075599	0.7195806472959981
1	190.0	0.053700764909801704	-13.351772576209754	-13.387605895751511	-12.397475615202113	12.0	-0.02083798802355119	0.8322076278407633
1	191.0	0.053700764909801704	-13.352847977072742	-13.478840806479107	-12.225543396258727	10.0	-0.04615515579529017	0.8611514253230069
1	192.0	0.053700764909801704	-13.61085154871128	-13.689449490353963	-12.77106253159253	16.0	-0.2343061277566978	0.8422204580466642
1	193.0	0.053700764909801704	-13.70829470065938	-13.763465013228126	-12.670238978166891	12.0	-0.08572933741113253	0.5990256731132818
1	194.0	0.053700764909801704	-13.80587296528482	-13.886927896455065	-12.899114917228689	14.0	-0.11052057392618764	0.8209990927440652
1	195.0	0.053700764909801704	-14.099607589141709	-14.105267381912613	-13.394291213837404	21.0	-0.25603705465722015	0.7768913575749318
1	196.0	0.053700764909801704	-14.367961835167224	-14.400294936984842	-13.577314873194364	19.0	-0.28169090054887036	0.6634340031942603
1	197.0	0.053700764909801704	-14.734558903428402	-14.753238028159446	-13.801021052657706	19.0	-0.359770079717892	0.652540410375662
1	198.0	0.053700764909801704	-15.055228202176018	-15.12308249370614	-14.11377689809733	17.0	-0.34525688214715444	0.570574664436147
1	199.0	0.053700764909801704	-15.310205660555969	-15.355327272141645	-14.38253587075251	17.0	-0.24361111840772942	0.5885099907400052
1	200.0	0.053700764909801704	-15.458628802974339	-15.467171926151392	-14.451246430949967	15.0	-0.13013389821405852	0.6866910578383384
1	201.0	0.053700764909801704	-15.97345073237918	-16.058093526256656	-15.207665333170382	26.0	-0.5528717647550501	0.8010974572955729
1	202.0	0.053700764909801704	-16.022296511249063	-16.12791470040433	-15.348215141919397	19.0	-0.059333476508779626	0.3669970638626464
1	203.0	0.053700764909801704	-16.022296511249063	-16.062330188887447	-14.775164056474187	11.0	0.0327922557584408	0.8743534998125063
1	204.0	0.053700764909801704	-16.263243490876537	-16.319316359581272	-15.381035246528384	19.0	-0.2489665751606509	0.9677862439553113
1	205.0	0.053700764909801704	-16.331619433043315	-16.389322438391734	-15.27936385472969	14.0	-0.0691910104886162	0.653157487122881
1	206.0	0.053700764909801704	-16.38132535541404	-16.523285762124353	-15.428615361735844	15.0	-0.09183462305167467	0.8558404835201604
1	207.0	0.053700764909801704	-16.639327477943247	-16.66577756787823	-14.952161628788724	9.0	-0.20024696414154164	0.7720511899007263
1	208.0	0.053700764909801704	-16.695901767705966	-16.801913843642215	-15.745146535341618	16.0	-0.09635528276335137	0.7249165353345435
1	209.0	0.053700764909801704	-17.11045150497418	-17.126117655075614	-15.908216586590099	16.0	-0.3693767743508083	0.7076704223410035
1	210.0	0.053700764909801704	-17.564557096254255	-17.590655160195283	-16.607448084332614	24.0	-0.4593215481998705	0.5499017945854378
1	211.0	0.053700764909801704	-17.80128360136384	-17.879744454467666	-16.7607518432134	17.0	-0.26290789969098327	0.4573445569253911
1	212.0	0.053700764909801704	-17.938816886111166	-17.99684122087794	-16.416894036179727	11.0	-0.12731502557880248	0.6738100955701068
1	213.0	0.053700764909801704	-18.234437204038034	-18.35460596053665	-17.40217254586364	24.0	-0.3266925287927869	0.8074452357369539
1	214.0	0.053700764909801704	-18.57976285041423	-18.659251267613318	-17.69670648255249	22.0	-0.3249854767264324	0.5734743948216054
1	215.0	0.053700764909801704	-18.64477981660323	-18.746054502753193	-17.008680242973597	10.0	-0.07591010066443715	0.6121767832745258
1	216.0	0.053700764909801704	-18.82990469104351	-18.879676902234753	-17.70056103450559	16.0	-0.15937363696091822	0.8590355092602414
