runID	time	asset	closeAskPrice	closeBidPrice	averageTradePrice	volume	return	predictionError
1	16.0	0.07153294767352837	1.9013519935808483	1.6074938040829627	1.6513609628272108	45.0	0.1876781140138759	1.525138535046488
1	17.0	0.07153294767352837	1.4234821264666357	1.3253802340586982	1.4648362315974872	42.0	-0.3799917185692385	0.7732964379730607
1	18.0	0.07153294767352837	2.176978175637507	1.8730333828194692	1.4024489268623865	53.0	0.6505745989658211	0.09994896356625649
1	19.0	0.07153294767352837	2.4013883697423015	2.2180907708487387	1.5320514481105159	35.0	0.284733791067032	0.3142125403087873
1	20.0	0.07153294767352837	0.446733078357512	-0.046884225704722615	1.2781449990062104	61.0	-2.1098151439691253	1.138621079199102
1	21.0	0.07153294767352837	0.5481421765141554	0.342686588682181	0.024008432212033096	44.0	0.24548995627177353	1.43706791658922
1	22.0	0.07153294767352837	1.6996678985322748	1.271943452036133	1.10195265716706	47.0	1.0403912926860357	1.11628340827906
1	23.0	0.07153294767352837	2.0723176273970165	1.7879464880806517	1.7953849534982402	50.0	0.4443263824546302	0.04934736989242705
1	24.0	0.07153294767352837	2.2505758276169203	1.52462500846232	1.6912172736116071	43.0	-0.04253163969921392	1.4153418139503064
1	25.0	0.07153294767352837	2.3079781053514545	1.9064454006521692	2.195192620825932	53.0	0.21961133496219176	0.942764193868276
1	26.0	0.07153294767352837	1.814146992500432	1.5241123799487473	1.7732217580348284	41.0	-0.4380820667772223	1.1104680140885548
1	27.0	0.07153294767352837	2.666372504334442	1.4080516375276448	1.9977418744857085	55.0	0.3680823847064538	1.1545615737281252
1	28.0	0.07153294767352837	1.9579089887895522	1.669921021074899	1.4360778308544073	42.0	-0.22329706599881805	1.0263196086037587
1	29.0	0.07153294767352837	2.5725874535924316	1.9177826914895402	2.110012246166086	50.0	0.4312700676087604	1.1817791913992344
1	30.0	0.07153294767352837	3.0316881986387387	2.862751249398806	2.8412227510594636	46.0	0.7020346514777867	0.5614851065487139
1	31.0	0.07153294767352837	3.1107278005393653	2.4269344902764782	2.802019944595496	40.0	-0.17838857861085078	0.7073086628815052
1	32.0	0.07153294767352837	2.693674828801227	2.511970387032857	2.6603914007536464	45.0	-0.16600853749087996	0.4915788279101771
1	33.0	0.07153294767352837	1.9346248491091833	1.8437865655185335	2.3093979161646225	42.0	-0.7136169006031834	0.8320296029455262
1	34.0	0.07153294767352837	2.435478675709862	1.710291930992824	2.1097507645770563	46.0	0.18367959603748463	1.4031270014110684
1	35.0	0.07153294767352837	2.2674817582589952	2.2545519447803386	2.0099997961912175	44.0	0.1881315481683239	0.5659855983388894
1	36.0	0.07153294767352837	2.733439730996014	2.3890932677257704	2.3967288298147067	32.0	0.3002496478412251	0.7319872877446719
1	37.0	0.07153294767352837	2.2317453663297133	2.073413955278472	2.5172143580210147	45.0	-0.40868683855679944	0.6898244019672267
1	38.0	0.07153294767352837	2.740860181713615	2.7131185619453	2.6784909845869076	48.0	0.574409711025365	1.3274689268975717
1	39.0	0.07153294767352837	3.0083603241688124	2.5298797484604156	3.1065420069033194	49.0	0.042130664485156455	1.5554173415330477
1	40.0	0.07153294767352837	2.3170939461900595	1.8748530134111943	2.3387131859718346	55.0	-0.6731465565139874	1.0382271356354735
1	41.0	0.07153294767352837	2.0876855463483466	1.3740532675103034	2.0236704894725643	53.0	-0.36510407287130153	1.5885287458905963
1	42.0	0.07153294767352837	2.031292970827825	1.8969501875666144	1.9311990000498251	39.0	0.2332521722678944	1.1896506898776065
1	43.0	0.07153294767352837	1.2074289262103137	1.1704636974048714	1.8489204646800652	51.0	-0.7751752673896268	0.7004240362682792
1	44.0	0.07153294767352837	1.1406965797926372	1.0174373789536468	1.837557080258874	42.0	-0.1098793324344507	0.05693337993399228
1	45.0	0.07153294767352837	0.8368125697343747	0.25598903320669464	0.7895306517383615	45.0	-0.5326661779026074	0.12850734802538266
1	46.0	0.07153294767352837	1.1968659497125018	1.0180920256500583	0.7647150696853361	58.0	0.5610781862107455	1.1239933144919672
1	47.0	0.07153294767352837	1.0540176366349618	0.8000318225410203	0.5433423352801987	49.0	-0.18045425809328897	0.34382644003735297
1	48.0	0.07153294767352837	0.39669537064302157	0.1917906521561153	0.473739766249951	44.0	-0.6327817181884227	1.1389176751403438
1	49.0	0.07153294767352837	-0.12263975365232405	-0.39520609315576016	0.1285850189529898	42.0	-0.5531659348036105	0.8117833944830236
1	50.0	0.07153294767352837	0.01866720514180345	-0.001464153524734054	-0.12460182519980391	42.0	0.2675244492125768	1.4291976756717604
1	51.0	0.07153294767352837	-0.1486880272130397	-0.7651703614039016	-0.0919432571533444	40.0	-0.46553072011700536	0.7321262835135401
1	52.0	0.07153294767352837	0.9434987401030892	0.867650203777141	0.13618126170900485	53.0	1.3625036662485859	0.6877714187880414
1	53.0	0.07153294767352837	1.1866861108074498	0.07600216124167214	0.38870745602141754	48.0	-0.2742303359155541	2.058331573965871
1	54.0	0.07153294767352837	0.010932032207027542	-1.719756539102598	-0.33701567098709473	50.0	-1.4857563894723462	0.6970773192608205
1	55.0	0.07153294767352837	0.41629199249635174	0.3074248331084996	-1.3770380447186077	55.0	1.2162706662502107	0.6131799921171129
1	56.0	0.07153294767352837	-0.7762483520057132	-1.437524060004316	-0.899616942732319	51.0	-1.4687446188074404	2.2020213846619425
1	57.0	0.07153294767352837	-0.5969546813055053	-0.8578094483672031	-1.3340572550210295	42.0	0.3795041411686604	2.012205528152685
1	58.0	0.07153294767352837	-2.353535315883995	-2.5140199889994	-1.3832939676732414	51.0	-1.706395587605343	0.44654586148401376
1	59.0	0.07153294767352837	-2.242849794825009	-2.434104612222728	-2.145338942472509	51.0	0.09530044891782863	2.65404488407071
1	60.0	0.07153294767352837	-1.2694152819906863	-2.107934967315751	-1.9871430832962111	45.0	0.64980207887065	0.9423900848729183
1	61.0	0.07153294767352837	-1.4241320929549366	-1.4680024692027094	-2.177913367266042	53.0	0.24260784357439547	0.3090215621171828
1	62.0	0.07153294767352837	-1.4917142717513125	-3.116874992456702	-2.0381931785634184	51.0	-0.8582273510251839	0.8854335499670284
1	63.0	0.07153294767352837	-2.9917919336838885	-3.628185698463006	-2.7812843904629143	39.0	-1.0056941839694402	1.8448207573079825
1	64.0	0.07153294767352837	-2.5276410432681007	-2.7737324418298805	-3.1124971273663267	38.0	0.6593020735244566	0.6383770633509709
1	65.0	0.07153294767352837	-2.1872788509770817	-2.9406295394505326	-2.5126995207467817	40.0	0.08673254733518343	0.8882701511336003
1	66.0	0.07153294767352837	-2.311337359023875	-3.0397347786777322	-2.8273502599097893	47.0	-0.11158187363699623	1.0685343925339197
1	67.0	0.07153294767352837	-4.419273505400617	-4.421731045869366	-3.6231754032085797	44.0	-1.7449662067841878	0.8631486846427389
1	68.0	0.07153294767352837	-4.488865211431273	-4.757342623612814	-4.380405867734471	43.0	-0.20260164188705243	1.5235120656131271
1	69.0	0.07153294767352837	-4.504397836681333	-4.850750969027759	-4.373227878317285	38.0	-0.05447048533250243	0.5231252639152391
1	70.0	0.07153294767352837	-4.256497381210035	-4.898013049853562	-4.392951475756963	43.0	0.10031918732274825	0.7245993528163449
1	71.0	0.07153294767352837	-3.7936687708810934	-4.95933580688366	-4.511635491826754	51.0	0.20075292664942168	1.030079430356377
1	72.0	0.07153294767352837	-3.9839491023657296	-4.0613284171846615	-4.458862978777097	39.0	0.3538635291071808	0.7398762374539993
1	73.0	0.07153294767352837	-3.020442346073662	-3.233874775594195	-3.928226582281327	48.0	0.8954801989412671	1.34677298613015
1	74.0	0.07153294767352837	-2.2938656459634843	-3.3316365619985615	-2.826743629254118	40.0	0.3144074568529054	0.5110462069775076
1	75.0	0.07153294767352837	-1.9105357391306677	-2.2217197122332677	-2.1250306857878525	47.0	0.7466233782990552	0.5160773998932837
1	76.0	0.07153294767352837	-3.1235418245702644	-3.5157015149915454	-2.524776242421155	51.0	-1.2534939440989374	0.8776793440675554
1	77.0	0.07153294767352837	-1.492486956581196	-2.2590248575142122	-2.2898640243186117	57.0	1.443865762733201	1.441663956358855
1	78.0	0.07153294767352837	-1.8806043092070759	-1.8854527113664474	-1.4464297599155997	45.0	-0.0048484021593717674	1.0098954207994058
1	79.0	0.07153294767352837	-2.3496268054220852	-2.897613153940302	-2.1554371285473697	49.0	-0.7430156704741178	0.9017842877528347
1	80.0	0.07153294767352837	-2.4874692760934245	-3.028557481125975	-2.723216266168164	26.0	-0.134393398928506	1.7319771416500798
1	81.0	0.07153294767352837	-1.9252778302311437	-2.5205214780124985	-2.6257962257166	46.0	0.5351137244878785	0.47780758705860293
1	82.0	0.07153294767352837	-3.5562720277346185	-3.7579974295913043	-3.1288836091656393	47.0	-1.43423507454114	0.25748528577284135
1	83.0	0.07153294767352837	-2.6740762664216797	-4.039937317192607	-3.4176955363764714	56.0	0.3001279368558176	0.5498676409381124
1	84.0	0.07153294767352837	-3.311973330828732	-3.5291118449209073	-2.9072653524497776	39.0	-0.06353579606767612	0.5312580623758805
1	85.0	0.07153294767352837	-2.5905598542121777	-3.492997320651799	-3.142102130429587	55.0	0.37876400044283143	0.7261628902934516
1	86.0	0.07153294767352837	-2.221857509649483	-2.4762042574390826	-2.5996173394367337	45.0	0.6927477038877052	0.6591886639007164
1	87.0	0.07153294767352837	-2.4556080805445517	-2.519524414497835	-2.167833367969882	45.0	-0.13853536397691002	0.27648933316513985
1	88.0	0.07153294767352837	-2.4827327416944738	-2.5031580126075954	-2.2758521758271337	50.0	-0.00537912962984155	0.5330185762217138
1	89.0	0.07153294767352837	-2.5113127492049254	-2.99705337280416	-2.6036283546531833	42.0	-0.26123768385350843	0.8910169333603999
1	90.0	0.07153294767352837	-3.048426183713762	-3.640207868189318	-3.060759217383554	41.0	-0.5901339649469968	0.7324848224860208
1	91.0	0.07153294767352837	-4.04254703863964	-4.223466592105674	-3.5003358639898887	50.0	-0.7886897894211167	0.6571323392842149
1	92.0	0.07153294767352837	-3.6584567406835373	-3.9830577799848426	-3.84626298084788	46.0	0.3122495550384663	1.78230690481187
1	93.0	0.07153294767352837	-3.339819938381048	-3.411381852518918	-3.565162694573304	46.0	0.4451563648842072	1.3094075337915232
1	94.0	0.07153294767352837	-4.149206446772028	-4.424177340605621	-3.6094881854615006	56.0	-0.9110909982388415	0.5358599750733058
1	95.0	0.07153294767352837	-4.165233368971839	-4.526726101230093	-4.46231468611089	43.0	-0.05928784141214116	1.9007830148167792
1	96.0	0.07153294767352837	-3.7848246500662004	-4.8454948556900295	-4.147871046933955	55.0	0.03081998222285076	0.9940858359760032
1	97.0	0.07153294767352837	-3.8509897214608424	-4.673237912429987	-4.466971096714378	43.0	0.05304593593270024	0.9992338557353695
1	98.0	0.07153294767352837	-5.259481092981243	-5.476328570723945	-3.9498018647038533	65.0	-1.1057910149071795	0.19221006216083497
1	99.0	0.07153294767352837	-5.522275267538209	-5.755766269379523	-5.043581307572574	48.0	-0.27111593660627165	2.047643363478413
1	100.0	0.07153294767352837	-3.695041086236875	-3.9265323822507114	-4.9693709636731205	47.0	1.8282340342150727	0.018100731140070256
1	101.0	0.07153294767352837	-2.918080935354613	-3.0223100067966198	-3.271325862836253	47.0	0.8405912631681769	0.018100731140070256
1	102.0	0.07153294767352837	-1.2775660911689948	-1.7857005835542414	-2.2422706815642526	44.0	1.4385621337139982	0.6644676734530358
1	103.0	0.07153294767352837	-2.057143086252969	-2.3849138278326025	-1.7574375976989314	47.0	-0.6893951196811678	1.7311835425709887
1	104.0	0.07153294767352837	-2.114820374350725	-2.8517193311243285	-2.5708349553628773	40.0	-0.2622413956947409	0.3310572141453275
1	105.0	0.07153294767352837	-3.4549882241770318	-3.7275468098432345	-2.738943011119058	55.0	-1.1079976642726064	0.025603255782576828
1	106.0	0.07153294767352837	-2.559603324697359	-2.640626140075158	-2.7678901380250416	34.0	0.9911527846238748	1.2876322448867203
1	107.0	0.07153294767352837	-1.3497350001184174	-0.09935526785057636	-1.7048951281233546	57.0	1.250379732267841	0.813955959886215
1	108.0	0.07153294767352837	-1.2311236769473706	-1.688621019224946	-0.8608541342671951	43.0	-0.110137347967741	1.0700558164646847
1	109.0	0.07153294767352837	0.11886836986911542	-0.09662308913779855	-1.0950022491814346	47.0	1.4709949884518168	0.14655425378571818
1	110.0	0.07153294767352837	-1.6507416744663341	-2.096262255571491	-1.470929332436562	45.0	-1.8846246053845708	1.9081057665086005
1	111.0	0.07153294767352837	-1.4326126479193637	-1.4889574787359015	-1.6802209792910754	29.0	0.41271690169127995	1.959738105043452
1	112.0	0.07153294767352837	-1.7782551044557335	-2.246260241306168	-1.6903209023481724	55.0	-0.5514726095533184	0.5021027246607388
1	113.0	0.07153294767352837	-1.6696658118970746	-2.406333468234715	-1.7649723574519542	61.0	-0.025741967184943704	0.7320069793585418
1	114.0	0.07153294767352837	-2.0751848905047563	-3.109202261061087	-1.9619867422061974	50.0	-0.5541939357170271	0.17969651677332424
1	115.0	0.07153294767352837	-0.33623236661467176	-0.9057674519225599	-0.580103094729866	60.0	1.971193666514306	0.7333441543450454
1	116.0	0.07153294767352837	-1.6299667146685988	-2.0686283974927795	-1.152471106029409	37.0	-1.2282976468120732	2.2131398420104693
1	117.0	0.07153294767352837	-0.9349771317201633	-1.907935011521527	-1.3062202110408396	50.0	0.42784148445984393	1.4085383656901125
1	118.0	0.07153294767352837	-1.7133424991169912	-2.7169605998267543	-2.0959873856800875	52.0	-0.7936954778510279	1.004475234022378
1	119.0	0.07153294767352837	-0.06154499050234252	-0.9494132073487431	-1.147371581722853	59.0	1.70967245054633	0.9615564182449984
1	120.0	0.07153294767352837	0.12597139713282435	0.07541271956317636	0.41471556393342335	49.0	0.6061711572735432	1.612199018636287
1	121.0	0.07153294767352837	0.39714553865802793	0.37345523380682166	0.30007045173485924	34.0	0.2846083278844245	0.4244949521904347
1	122.0	0.07153294767352837	-0.32780690895145087	-0.39217035212525597	0.20786888692051958	40.0	-0.7452890167707782	0.7114792510048362
1	123.0	0.07153294767352837	-0.051764147939417915	-0.13648462417819124	-0.43780687662101136	49.0	0.2658642444795488	0.5965000046813909
1	124.0	0.07153294767352837	-0.8633764802338304	-1.2259967504187448	-0.5796786809523875	40.0	-0.9505622292674831	0.41409041445913863
1	125.0	0.07153294767352837	0.24874030806784364	-0.30640558546645397	-0.5142878971508282	64.0	1.0158539766269825	1.1318086118903374
1	126.0	0.07153294767352837	0.029419034632346266	-0.1590081918344144	0.5320117696164376	43.0	-0.0359619399017289	0.902854467070721
1	127.0	0.07153294767352837	0.6604105532014382	0.482453578999811	0.6705302098334415	40.0	0.6362266447016587	0.21594500852963294
1	128.0	0.07153294767352837	-0.13371380720810674	-0.36149818613591844	0.09396570098327033	47.0	-0.8190380627726372	0.8788838686405904
1	129.0	0.07153294767352837	0.7279955354025202	0.036133599509728054	0.27442171114856373	45.0	0.6296705641281367	0.9117194086294871
1	130.0	0.07153294767352837	-0.10907694171209992	-0.3634886866167161	-0.08850076412464924	42.0	-0.618347381620532	0.8726201263094692
1	131.0	0.07153294767352837	0.46575309217733085	1.1677889985190697	1.0120926703975257	58.0	0.7020359063417388	0.7975270514884669
1	132.0	0.07153294767352837	2.1568377941695225	1.559955579270069	1.4443250175225817	44.0	1.3926435945424647	0.6983131598749795
1	133.0	0.07153294767352837	2.8158701553700367	2.112420279854448	2.17090090813273	41.0	0.6057485308924466	1.2151614451084887
1	134.0	0.07153294767352837	2.543173136362896	2.3403283491431583	3.1340991847414523	49.0	-0.022394474859215308	0.5937519523388576
1	135.0	0.07153294767352837	2.1208245470778495	2.0018544798336966	2.695657619287712	43.0	-0.3804112292972537	0.10428126870303642
1	136.0	0.07153294767352837	1.5394006337652906	1.800370073610532	1.2747477433887537	50.0	-0.26096943984524135	0.21870301721326538
1	137.0	0.07153294767352837	2.939271977698728	2.544006787526415	2.0480004044685107	45.0	0.9412693090020396	0.42143819409862604
1	138.0	0.07153294767352837	4.9338722180085375	3.8496645102653018	3.8429749189503313	57.0	1.650128981524348	0.7617839566331248
1	139.0	0.07153294767352837	3.96972999477603	3.5644073619193763	3.7232880398339785	51.0	-0.6246996857892162	1.475417114975559
1	140.0	0.07153294767352837	3.8552852968780567	2.895828841937907	3.454934344782233	54.0	-0.3915116089397217	0.746774410817656
1	141.0	0.07153294767352837	4.833552638715149	3.9531706202790398	3.7039409308301043	42.0	1.0178045600891132	0.08353344945598035
1	142.0	0.07153294767352837	5.266310575462073	4.4578420518823405	4.60973249959199	50.0	0.46871468417511153	0.8704312574733922
1	143.0	0.07153294767352837	5.607272190632715	5.118284339218574	4.765406304095454	59.0	0.5007019512534381	0.2883059090014293
1	144.0	0.07153294767352837	5.5394453616029535	5.454831785017864	5.18280630032541	44.0	0.13436030838476398	0.3375504714692281
1	145.0	0.07153294767352837	5.329726996976169	4.3805872460775515	4.919131569809159	57.0	-0.6419814517835487	0.1517549661474859
1	146.0	0.07153294767352837	4.716488545322085	4.476502682595827	4.689724358132403	44.0	-0.2586615075679042	0.6333831671738979
1	147.0	0.07153294767352837	5.9124770972976295	5.487852637960881	5.322383003202031	43.0	1.103669253670299	0.4277531218719022
1	148.0	0.07153294767352837	5.729728099226475	5.559456394751305	5.655091655313404	46.0	-0.05557262064036461	0.9327796862172955
1	149.0	0.07153294767352837	7.176011582666139	6.5595404543423195	6.22716473279629	53.0	1.2231837715153393	0.23037752481544918
1	150.0	0.07153294767352837	5.4910536809570605	5.169786080731008	5.989626715501426	46.0	-1.5373561376601952	1.34930649912491
1	151.0	0.07153294767352837	6.33127478914877	6.065874420915044	5.8088310063276225	34.0	0.8681547241878729	1.6382678707940426
1	152.0	0.07153294767352837	6.153272961241682	6.072664163177431	6.073693114269085	36.0	-0.0856060428223504	1.1883363182585218
1	153.0	0.07153294767352837	7.287923066488023	7.076756003741323	6.599761179968026	48.0	1.0693709729051166	0.26604746233223175
1	154.0	0.07153294767352837	7.738362049273178	7.637215639533891	7.187834276213585	51.0	0.5054493092888617	1.0455650669440395
1	155.0	0.07153294767352837	8.500479918889244	8.260352982162846	7.8594914082639225	33.0	0.6926276061225103	0.33390024333598634
1	156.0	0.07153294767352837	8.183991090875805	7.847794995849538	8.16880786431548	52.0	-0.3645234071633734	1.0327401668932188
1	157.0	0.07153294767352837	9.808908789428042	9.5087592186904	8.742144884837806	48.0	1.6429409606965493	0.4563710196814941
1	158.0	0.07153294767352837	10.021086615247384	9.931723359545312	9.812278595719015	50.0	0.3175709833371272	1.6109207530673222
1	159.0	0.07153294767352837	10.39044675125523	9.802538323758675	9.75691959196473	38.0	0.12008755011060401	0.13747407385076363
1	160.0	0.07153294767352837	10.81745588550527	10.693953054023256	10.071800090321709	43.0	0.6592119322573105	0.11218625833400889
1	161.0	0.07153294767352837	11.751362447336511	11.365549285443333	10.754999183958887	45.0	0.8027513966256592	0.6086357570641645
1	162.0	0.07153294767352837	12.988715573803923	12.074247343830024	11.617112650846988	55.0	0.9730255924270512	0.6766375424261646
1	163.0	0.07153294767352837	13.185421049681716	13.08258261086437	12.21113270576392	44.0	0.6025203714560696	0.7995545248595355
1	164.0	0.07153294767352837	13.463165647249449	12.71357341914918	12.418888313334087	49.0	-0.04563229707372862	0.47967573511612893
1	165.0	0.07153294767352837	11.643978359003357	11.413552961381594	11.95319844383087	45.0	-1.5596038730068376	0.03322570494681647
1	166.0	0.07153294767352837	14.012906104592794	13.771151156930392	12.520561051940595	48.0	2.3632629705691173	1.6826571387185492
1	167.0	0.07153294767352837	14.452395426603433	14.2639881364478	13.72356805542825	43.0	0.4661631507640216	2.2242665652515243
1	168.0	0.07153294767352837	15.499597101716256	15.158878583356444	15.032074919247304	55.0	0.9710460610107354	0.2843979240875088
1	169.0	0.07153294767352837	15.406894314197537	14.619875937260291	14.850886831094746	44.0	-0.31585271680743787	1.1874800193285653
1	170.0	0.07153294767352837	13.308192812589597	13.175767662696881	14.158944993009957	64.0	-1.771404888085673	0.2715109194774131
1	171.0	0.07153294767352837	12.354609184964383	12.326878181875232	12.416676267946977	41.0	-0.9012365542234324	1.3715780999436125
1	172.0	0.07153294767352837	12.512014873074964	12.289054051046875	12.379541463042186	44.0	0.05979077864111204	1.081969176635343
1	173.0	0.07153294767352837	12.646244723601956	11.567458855285677	11.869762056194416	70.0	-0.2936826726171038	0.12033564794108983
1	174.0	0.07153294767352837	15.010942451459176	14.816529258235361	13.482863959558653	51.0	2.8068840654034517	0.47385895978269543
1	175.0	0.07153294767352837	16.438331692828996	16.06642381484402	14.990963924284276	52.0	1.3386418989892377	2.675815826684453
1	176.0	0.07153294767352837	17.452337627782818	16.8589462834609	16.34425069348962	40.0	0.9032642017853547	1.2564342004364617
1	177.0	0.07153294767352837	17.266487734516602	17.21561573865399	16.38181387705821	47.0	0.08540978096343821	1.4393035783229469
1	178.0	0.07153294767352837	17.530004920841055	14.77274021308134	16.424511912206498	59.0	-1.0896791696241017	0.4608030082964004
1	179.0	0.07153294767352837	17.68666602598616	17.630895760168194	16.8037523562403	47.0	1.507408326115982	1.0901541330001931
1	180.0	0.07153294767352837	18.171210395907703	17.62570072584159	17.43111882494235	44.0	0.23967466779746616	1.3261531669229862
1	181.0	0.07153294767352837	18.90221384530483	18.538750224810688	17.966128661913437	55.0	0.8220264741831116	0.05803445883500427
1	182.0	0.07153294767352837	19.696035518395867	18.511706345800146	18.64735707642467	49.0	0.38338889704024837	0.7591429507205325
1	183.0	0.07153294767352837	21.81828944154592	21.72393367205998	19.65628058747686	54.0	2.667240624704945	0.29122806082429387
1	184.0	0.07153294767352837	20.689241200325622	20.571370815914758	20.667345936434216	35.0	-1.14080554868276	2.817319278414076
1	185.0	0.07153294767352837	20.820645849104558	20.384536806986286	20.090077828708317	43.0	-0.027714680074769404	1.3213242113337882
1	186.0	0.07153294767352837	20.398640278938714	20.141068578490874	20.13599965926911	38.0	-0.33273689933062656	0.5615394595277359
1	187.0	0.07153294767352837	21.195819812081798	21.01669818447903	20.021962442271555	53.0	0.8364045695656195	0.5068159235131895
1	188.0	0.07153294767352837	22.503163733394345	22.30757670318856	21.183234681658735	54.0	1.2991112200110386	0.6657573884635788
1	189.0	0.07153294767352837	22.528254820672274	22.6511394230531	22.29833242368536	49.0	0.12288460238082166	1.1176197702964983
1	190.0	0.07153294767352837	21.10487056170159	21.065010124260134	21.516390948717	46.0	-1.4433144776914126	0.2102554638651077
1	191.0	0.07153294767352837	20.645924131468103	19.965656663843554	20.24339265521185	44.0	-0.7791499453250346	1.2034975841806632
1	192.0	0.07153294767352837	19.65204798664613	18.99670507464208	19.46528473331669	56.0	-0.981413867011721	0.6603609043940936
1	193.0	0.07153294767352837	19.772956756242294	19.703890148541593	19.602620315521378	49.0	0.4140469217478362	1.1619147532985268
1	194.0	0.07153294767352837	20.92595958598353	20.777845550179435	19.888003540621053	43.0	1.1134791156895432	0.23319846898359697
1	195.0	0.07153294767352837	22.402303101184003	22.35750366303432	21.377812581519663	47.0	1.5280008140276777	0.9396451525539252
1	196.0	0.07153294767352837	20.94562050227008	20.683970683815545	20.667629599664068	43.0	-1.5651077890663494	1.7231241972214064
1	197.0	0.07153294767352837	20.832639692239947	20.432962281631934	20.034021784979725	32.0	-0.18199460610687268	1.3026441583333483
1	198.0	0.07153294767352837	20.08664143646982	19.73083561691737	20.044905498595174	59.0	-0.7240624602423438	0.3928387795209891
1	199.0	0.07153294767352837	21.151845473373047	20.602148370258444	20.037985198435873	48.0	0.9682583951221488	0.8995003268764552
1	200.0	0.07153294767352837	22.46121378427307	22.25573262981531	21.246561654157308	44.0	1.481476285228446	0.7876916968358096
1	201.0	0.07153294767352837	23.723802848958275	23.146930096326194	22.240916405031943	45.0	1.076893265598045	1.3009664881136012
1	202.0	0.07153294767352837	23.067370948081265	22.768298761495878	22.799470541946164	41.0	-0.5175316178536633	1.3905703339574529
1	203.0	0.07153294767352837	18.269667013489357	18.105751801175412	20.76057880246816	50.0	-4.730125447456189	0.20910207682796272
1	204.0	0.07153294767352837	17.720669030702027	17.13616955656688	17.388713892047495	42.0	-0.7592901136979293	4.286823558074025
1	205.0	0.07153294767352837	18.975330975351778	18.55643309424711	17.754069706297415	44.0	1.337462741164991	0.8520891058826059
1	206.0	0.07153294767352837	22.25612660646021	22.218807694503088	19.577542522359696	41.0	3.4715851156822026	1.1556058053469158
1	207.0	0.07153294767352837	22.773582806596732	22.268534499170986	21.941506933138154	39.0	0.28359150240221	3.294016159566091
1	208.0	0.07153294767352837	21.418274219434878	21.222756322648454	21.397504381542017	47.0	-1.200543381842195	0.5960400000748173
1	209.0	0.07153294767352837	17.44824987238328	16.758102573491314	20.098157269923167	48.0	-4.2173390481043675	0.5982354303699137
1	210.0	0.07153294767352837	15.446931425007236	16.275053823972264	16.020185158846044	33.0	-0.8281223989650321	3.8464210708951376
1	211.0	0.07153294767352837	17.626746001206353	17.286114896798892	15.856372700251708	56.0	1.1813766250303601	1.0068732045452358
1	212.0	0.07153294767352837	17.419180351333402	16.964120246226564	17.110114045075022	45.0	-0.26478015022264145	1.0003371775029875
1	213.0	0.07153294767352837	18.30575800552973	18.017363729255486	17.46356204199212	40.0	0.9699105686126259	0.44607084386918866
1	214.0	0.07153294767352837	17.166668640159028	16.945071176797136	17.601900762771198	61.0	-1.1056909589145292	1.559950954296561
1	215.0	0.07153294767352837	17.140665648009335	16.696207553793858	16.605528081432865	44.0	-0.1374333075764831	0.5133481969938791
1	216.0	0.07153294767352837	15.927405289458468	15.718384326636997	16.213164922056873	66.0	-1.095541792853865	0.02486749262782406
1	217.0	0.07153294767352837	16.625638133523914	16.37443725448995	15.857922100218124	55.0	0.6771428859592028	1.2744657927259568
1	218.0	0.07153294767352837	17.152520571287134	16.739015071712725	16.576407523585868	47.0	0.44573012749299323	0.5132535265260687
