runID	time	asset	closeAskPrice	closeBidPrice	averageTradePrice	volume	return	predictionError
1	28.0	0.021211681480959057	0.7986395204373331	0.5140304593773692	0.7673095775223483	31.0	-0.3239415717116553	0.0
1	29.0	0.021211681480959057	0.8716288874706906	0.7366290011013862	0.6622518093598944	34.0	0.14779395437868725	0.0
1	30.0	0.021211681480959057	0.9619569741034032	0.7444037133435794	0.6986231489486097	33.0	0.04905139943745285	0.0
1	31.0	0.021211681480959057	0.2575885064101416	0.2314255225771128	0.4830931527159382	26.0	-0.6086733292298641	0.0
1	32.0	0.021211681480959057	0.4007318132566598	0.29836784117644366	0.2713548859642423	24.0	0.10504281272292451	0.0
1	33.0	0.021211681480959057	0.4714672738427318	0.09610931068206774	0.270418657141384	31.0	-0.06576153495415193	0.0
1	34.0	0.021211681480959057	0.2847398734838269	0.10253077537702299	0.10059311909401958	28.0	-0.09015296783197482	0.0
1	35.0	0.021211681480959057	0.25257806888218165	0.22321961811580926	0.42220486557292536	35.0	0.04426351906857051	0.0
1	36.0	0.021211681480959057	0.6758494889972253	0.5708260688015909	0.2409653387694559	26.0	0.38543893540041263	0.0
1	37.0	0.021211681480959057	0.20553607011829308	0.09065841683627962	0.483680311342852	35.0	-0.47524053542212175	0.0
1	38.0	0.021211681480959057	-0.027954677496685242	-0.05366669950139275	0.1511821266090439	25.0	-0.18890793197632536	0.0
1	39.0	0.021211681480959057	0.3720080028190695	-0.22228675177810453	0.0808416472328094	32.0	0.11567131401952147	0.0
1	40.0	0.021211681480959057	0.5700258523395022	0.3779774000331693	0.22196368937285713	29.0	0.39914100066585334	0.0
1	41.0	0.021211681480959057	0.4111633426167829	0.27504290423378386	0.48713717858334515	31.0	-0.13089850276105242	0.0
1	42.0	0.021211681480959057	-0.06557398565903302	-0.30470245568445664	0.2149315675193526	33.0	-0.5282413440970282	0.0
1	43.0	0.021211681480959057	0.6302931589692433	0.593027824446459	0.30733886328619936	24.0	0.7967987123795961	0.0
1	44.0	0.021211681480959057	0.09452755097288496	-0.08297802429900528	0.08569014617656334	44.0	-0.6058857283709114	0.0
1	45.0	0.021211681480959057	-0.2120796497969451	-0.4257327823506666	-0.16118233340391555	26.0	-0.3246809794107457	0.0
1	46.0	0.021211681480959057	-0.12387878478280157	-0.5134902705481605	-0.2644559289838112	35.0	2.2168840832481607E-4	0.0
1	47.0	0.021211681480959057	-0.5078025376812954	-0.6482570000214343	-0.42786902591168074	32.0	-0.25934524118588376	0.0
1	48.0	0.021211681480959057	-0.19909114523635618	-0.4690628387065847	-0.5837441887374806	29.0	0.24395277687989436	0.0
1	49.0	0.021211681480959057	-0.7270535307360281	-0.7631250083052483	-0.5410169212434732	23.0	-0.4110122775491677	0.0
1	50.0	0.021211681480959057	-0.7374640505090421	-0.9590701371946061	-0.8887755327677952	35.0	-0.10317782433118594	0.0
1	51.0	0.021211681480959057	-0.2869832145294008	-0.34130952369494116	-0.5542083974930837	30.0	0.5341207247396531	0.0
1	52.0	0.021211681480959057	-0.6001540555469237	-0.9371215377193398	-0.5548117858138923	36.0	-0.4544914275209607	0.0
1	53.0	0.021211681480959057	-0.4400038963048628	-0.6923242779137788	-0.648662771310672	38.0	0.20247370952381094	0.0
1	54.0	0.021211681480959057	-0.8741028356784406	-1.0800142819703977	-0.6011401147372564	28.0	-0.4108944717150984	0.0
1	55.0	0.021211681480959057	-0.2646569597269493	-0.41471243069889446	-0.8562585928717734	42.0	0.6373738636114973	0.0
1	56.0	0.021211681480959057	-0.11720992747815556	-0.18420600358263026	-0.3414896085225527	30.0	0.188976729682529	0.0
1	57.0	0.021211681480959057	-0.5436760110777203	-0.6108359497532014	-0.39421292299177996	33.0	-0.426548014885068	0.0
1	58.0	0.021211681480959057	-0.4215094482723116	-0.9340033643858574	-0.6518338606869866	28.0	-0.10050042591362363	0.0
1	59.0	0.021211681480959057	-0.2872829988102489	-1.1022425884358609	-0.681255300123197	34.0	-0.017006387293970415	0.0
1	60.0	0.021211681480959057	-0.09315796602931764	-0.1282593043676049	-0.41007125550450796	39.0	0.5840541584245936	0.0
1	61.0	0.021211681480959057	-0.44589783203454947	-0.7576937798662601	-0.23698414601572707	38.0	-0.4910871707519434	0.0
1	62.0	0.021211681480959057	-0.7247868559156387	-0.9014496513818084	-0.44134165683220233	32.0	-0.21132244769831887	0.0
1	63.0	0.021211681480959057	0.027777786034399732	-0.8459067794623981	-0.6254251717422077	48.0	0.4040537569347244	0.0
1	64.0	0.021211681480959057	0.0302388462066744	-0.11607955489743794	-0.36460414719720735	28.0	0.3661441423686174	0.0
1	65.0	0.021211681480959057	0.16926446122875968	-0.3146212184718238	-0.04878257955034464	32.0	-0.029758024276150277	0.0
1	66.0	0.021211681480959057	0.06889043190173583	-0.3512282100336371	-0.19095517315782135	28.0	-0.06849051044441858	0.0
1	67.0	0.021211681480959057	-0.09144645932936507	-0.13863462470272003	6.411297280648721E-4	18.0	0.026128347049908074	0.0
1	68.0	0.021211681480959057	-0.16654631862465274	-0.3359151921635501	-0.06306755721802877	32.0	-0.1361902133780589	0.0
1	69.0	0.021211681480959057	-0.055688389303947095	-0.4974893799931988	-0.30708452208404285	33.0	-0.025358129254471506	0.0
1	70.0	0.021211681480959057	0.18522197543801344	-0.009084771037682515	-0.04716275218601008	34.0	0.36465748684873844	0.0
1	71.0	0.021211681480959057	0.0944056919203487	-0.40329933484249136	0.14236461264101588	36.0	-0.2425154236612368	0.0
1	72.0	0.021211681480959057	0.5849365278025547	0.46707769875384264	-0.04112347433603921	38.0	0.6804539347392701	0.0
1	73.0	0.021211681480959057	0.9694987027547157	0.27619914629579967	0.6023882652509245	42.0	0.09684181124705904	0.0
1	74.0	0.021211681480959057	0.9722845641510056	0.7193149513488828	0.5065452435840171	29.0	0.22295083322468645	0.0
1	75.0	0.021211681480959057	0.7560884545134234	0.5915002877273245	0.7801531867901105	28.0	-0.1720053866295702	0.0
1	76.0	0.021211681480959057	0.40655359140480773	0.38055093716438726	0.7062517697147508	31.0	-0.2802421068357765	0.0
1	77.0	0.021211681480959057	0.47734737069215294	0.4649487673591363	0.2846961214129602	31.0	0.07759580474104716	0.0
1	78.0	0.021211681480959057	0.5491280842914927	0.11077494737347987	0.3099807003975357	30.0	-0.14119655319315838	0.0
1	79.0	0.021211681480959057	0.3536863890647307	0.33385473594384785	0.043292196971093926	43.0	0.013819046671803004	0.0
1	80.0	0.021211681480959057	0.0573732530760378	-0.5337666367961951	-0.07542677852412778	40.0	-0.5819672543643679	0.0
1	81.0	0.021211681480959057	-0.10239123321453283	-0.11439097956898547	-0.22613791226007396	34.0	0.1298055854683195	0.0
1	82.0	0.021211681480959057	-0.20081336772408143	-0.4332388694070758	-0.22199273602253988	32.0	-0.20863501217381947	0.0
1	83.0	0.021211681480959057	0.26428999120068963	0.19703297700017372	-0.16240799195223998	28.0	0.5476876026660102	0.0
1	84.0	0.021211681480959057	0.5808770660026227	-0.21063305014097888	0.18711030084734628	32.0	-0.045539476169609794	0.0
1	85.0	0.021211681480959057	0.39798920632664087	0.3060854420357054	0.09741065541809062	34.0	0.16691531625035128	0.0
1	86.0	0.021211681480959057	0.27559627393436537	-0.2763364200021481	-4.436393205294306E-4	39.0	-0.35240739721506453	0.0
1	87.0	0.021211681480959057	0.15750485513202023	-0.18258814994307987	0.10832991276691564	30.0	-0.01217157437163846	0.0
1	88.0	0.021211681480959057	0.017954062842679586	-0.43351601703987197	-0.037257258676485994	27.0	-0.19523932969306637	0.0
1	89.0	0.021211681480959057	-0.34817749809844145	-0.5036835573691703	-0.20847499923338472	32.0	-0.21814955063520966	0.0
1	90.0	0.021211681480959057	0.2919853951186919	0.20551392328361112	-0.25861729171715153	37.0	0.6746801869349573	0.0
1	91.0	0.021211681480959057	0.5335713942625334	0.41796765669529634	0.297447210972563	40.0	0.22701986627776335	0.0
1	92.0	0.021211681480959057	-0.04592026174996236	-0.22721647660698352	0.08504732092594966	29.0	-0.6123378946573879	0.0
1	93.0	0.021211681480959057	0.420175416042397	0.254349242211701	0.020616997497711016	41.0	0.47383069830552194	0.0
1	94.0	0.021211681480959057	0.5069393561921368	0.1868251352937354	0.1665150713104538	30.0	0.009619916615887125	0.0
1	95.0	0.021211681480959057	0.3277322550867126	0.0842974751227612	0.2731366425763147	32.0	-0.14086738063819923	0.0
1	96.0	0.021211681480959057	0.892870964196091	0.701039723811395	0.43223747049147737	36.0	0.5909404788990061	0.0
1	97.0	0.021211681480959057	0.5201270305525378	0.06754330662618713	0.22291168950952156	40.0	-0.5031201754143806	0.0
1	98.0	0.021211681480959057	0.07717941927786531	-0.2559068552511572	0.07146262203847044	24.0	-0.3831988865760084	0.0
1	99.0	0.021211681480959057	-0.15322486948557265	-0.26780034926876306	0.09705476775488703	33.0	-0.12114889139052193	0.0
1	100.0	0.021211681480959057	-0.07344746403768576	-0.25023603497163716	-0.17295003796607603	34.0	0.04867085987250641	0.0
1	101.0	0.021211681480959057	0.28166914145229505	-0.11077336830781093	0.06737223929944401	34.0	0.24728963607690352	0.0
1	102.0	0.021211681480959057	-0.022702009705439175	-0.056388885094711697	0.043650571702160905	37.0	-0.12499333397231749	0.0
1	103.0	0.021211681480959057	-0.22284405290858217	-0.5773290015139425	-0.32082307884161054	27.0	-0.36054107981118694	0.0
1	104.0	0.021211681480959057	-0.04118451743787724	-0.42997255550486324	-0.29396916712053306	28.0	0.16450799073989214	0.0
1	105.0	0.021211681480959057	-0.5825261637539494	-0.6450689115856374	-0.4260417957094603	26.0	-0.37821900119842317	0.0
1	106.0	0.021211681480959057	-0.0999787974793862	-0.9992204769997459	-0.5506834710985986	31.0	0.06419790043022733	0.0
1	107.0	0.021211681480959057	-0.5387167655085355	-0.8383404496353872	-0.6968156746116763	34.0	-0.13892897033239537	0.0
1	108.0	0.021211681480959057	-0.46277629006580745	-1.0994109183291114	-0.7399296526173478	36.0	-0.092564996625498	0.0
1	109.0	0.021211681480959057	-1.154271666161331	-1.3050050146332672	-0.7649719495512162	43.0	-0.4485447361998398	0.0
1	110.0	0.021211681480959057	-1.3420807415954903	-1.492221248759957	-1.2406326035717254	41.0	-0.18751265478042445	0.0
1	111.0	0.021211681480959057	-1.109319392826216	-1.4010222084135107	-1.5537455056052798	35.0	0.16198019455786028	0.0
1	112.0	0.021211681480959057	-1.0383908195346179	-1.9925592371308996	-1.4182208832466598	42.0	-0.2603042277128953	0.0
1	113.0	0.021211681480959057	-1.1104370411231634	-1.3188280962604182	-1.21322990825553	21.0	0.3008424596409678	0.0
1	114.0	0.021211681480959057	-1.9896544456986598	-2.0683014165007148	-1.5768749866409735	25.0	-0.8143453624078965	0.0
1	115.0	0.021211681480959057	-1.7788192591375565	-2.3557164607928023	-1.9927028174398658	44.0	-0.03828992886549187	0.0
1	116.0	0.021211681480959057	-2.3664814758164905	-2.6487767648680074	-2.1507316148960776	40.0	-0.44036126037706946	0.0
1	117.0	0.021211681480959057	-2.6618377815571126	-2.8149693537323306	-2.430533346752496	32.0	-0.23077444730247265	0.0
1	118.0	0.021211681480959057	-2.0454806107285735	-2.219728453086414	-2.285555987127042	35.0	0.6057990357372276	0.0
1	119.0	0.021211681480959057	-2.092133381300027	-2.7656736101006834	-2.3128114263369226	48.0	-0.2962989637928617	0.0
1	120.0	0.021211681480959057	-2.432315743230237	-2.5213665994511403	-2.003968774394387	33.0	-0.04793767564033313	0.0
1	121.0	0.021211681480959057	-2.5038020637101535	-2.6049253565907056	-2.3814932137891733	36.0	-0.07752253880974092	0.0
1	122.0	0.021211681480959057	-2.2836145879939145	-2.3482627507531575	-2.4861737134667123	26.0	0.2384250407768933	0.0
1	123.0	0.021211681480959057	-2.1160186961479135	-2.3537137470897176	-2.278540066894576	37.0	0.08107244775472067	0.0
1	124.0	0.021211681480959057	-1.9041273976729713	-2.5635038240088828	-2.136168973732664	37.0	0.0010506107778884832	0.0
1	125.0	0.021211681480959057	-2.2088364411494545	-2.6567705053586645	-2.164369911392053	33.0	-0.1989878624131327	0.0
1	126.0	0.021211681480959057	-1.5622713858007935	-1.638912787322087	-1.905104853443242	35.0	0.8322113866926195	0.0
1	127.0	0.021211681480959057	-2.0551802325813764	-2.2065658966002144	-1.749947873784622	31.0	-0.5302809780293549	0.0
1	128.0	0.021211681480959057	-1.9215046849282769	-1.996355100040188	-2.024501349860205	29.0	0.17194317210656274	0.0
1	129.0	0.021211681480959057	-1.4442801069545717	-1.810675302160359	-1.7878934217256104	28.0	0.3314521879267671	0.0
1	130.0	0.021211681480959057	-1.2499123255852775	-1.7652214973525493	-1.6629663745391254	35.0	0.1199107930885519	0.0
1	131.0	0.021211681480959057	-1.6149789669006906	-2.274543656887652	-1.9919645745106225	37.0	-0.4371944004252577	0.0
1	132.0	0.021211681480959057	-2.1297217698871544	-2.3569504446416296	-2.1688408958597005	23.0	-0.29857479537022114	0.0
1	133.0	0.021211681480959057	-1.9412678571803925	-2.0562730487207572	-2.0482924566385514	34.0	0.2445656543138175	0.0
1	134.0	0.021211681480959057	-1.6808816094149175	-1.9386746280071674	-1.9015240260168351	28.0	0.18899233423953232	0.0
1	135.0	0.021211681480959057	-1.7973525412744724	-1.8960328582137485	-1.8709223247395004	30.0	-0.036914581033067995	0.0
1	136.0	0.021211681480959057	-2.6505493656845815	-2.6679989845574035	-2.0271137016767464	45.0	-0.8125814753768819	0.0
1	137.0	0.021211681480959057	-1.6656093985024285	-1.734167128826733	-1.7237864569707777	34.0	0.9593859114564114	0.0
1	138.0	0.021211681480959057	-1.5979852441248281	-1.679693609306432	-1.393783978313325	34.0	0.0610488369489508	0.0
1	139.0	0.021211681480959057	-1.0383828921967249	-1.6406999340047266	-1.3225968102410983	26.0	0.2992980136149044	0.0
1	140.0	0.021211681480959057	-1.2162616838814837	-1.4581725856087089	-1.0689283922995494	34.0	0.0023242783556294278	0.0
1	141.0	0.021211681480959057	-1.7034436879118928	-1.774143190319911	-1.441406925348199	33.0	-0.4015763043708056	0.0
1	142.0	0.021211681480959057	-1.7746557764841753	-1.791171169385017	-1.844367985347049	36.0	-0.044120033818694226	0.0
1	143.0	0.021211681480959057	-1.6275145761099075	-1.6562305893585374	-1.6211769047809492	42.0	0.1410408902003737	0.0
1	144.0	0.021211681480959057	-1.1202275811438596	-1.476328351479816	-1.4330724167970985	26.0	0.34359461642238465	0.0
1	145.0	0.021211681480959057	-1.0889699718430692	-1.2552492829515518	-1.2599868174611775	19.0	0.1261683389145274	0.0
1	146.0	0.021211681480959057	-1.254514766235919	-1.3110005963157636	-1.320824792837267	32.0	-0.11064805387853083	0.0
1	147.0	0.021211681480959057	-0.8312243386891074	-1.060422528415112	-1.1214567330411402	42.0	0.3369342477237315	0.0
1	148.0	0.021211681480959057	-1.5522620131711629	-1.6901929097130013	-1.463223256156602	34.0	-0.6754040278899723	0.0
1	149.0	0.021211681480959057	-1.3508939870760397	-1.4641834990263858	-1.3311991440064415	43.0	0.21368871839086934	0.0
1	150.0	0.021211681480959057	-1.6866983191423577	-1.8824375250434957	-1.5099354132576668	30.0	-0.37702917904171396	0.0
1	151.0	0.021211681480959057	-0.9647754189672326	-1.2963821995346088	-1.1370372917341123	27.0	0.6539891128420059	0.0
1	152.0	0.021211681480959057	-1.2733917949697415	-1.405016517337187	-1.2920784417320055	37.0	-0.20862534690254342	0.0
1	153.0	0.021211681480959057	-0.6555725345133414	-1.0604940110444296	-0.9686009525595893	35.0	0.4811708833745787	0.0
1	154.0	0.021211681480959057	-0.9014662133114565	-0.90381324299164	-0.7872279853072771	30.0	-0.04460645537266272	0.0
1	155.0	0.021211681480959057	-0.5285732152011282	-0.5614366773893085	-0.7392492702376571	34.0	0.3576347818563299	0.0
1	156.0	0.021211681480959057	-0.9966349613075243	-1.163516735827851	-0.7686691435604014	34.0	-0.5350709022724692	0.0
1	157.0	0.021211681480959057	-1.1911432087183451	-1.3254334977658497	-1.0734103261238526	28.0	-0.17821250467440986	0.0
1	158.0	0.021211681480959057	-0.7770247674133399	-1.0629540805382052	-0.8909838220898569	22.0	0.3382989292663249	0.0
1	159.0	0.021211681480959057	-0.9275174386749376	-1.0877189586112042	-1.005225716446551	33.0	-0.08762877466729824	0.0
1	160.0	0.021211681480959057	-0.5936706820780792	-1.0465872959378917	-0.9620014861832521	31.0	0.1874892096350853	0.0
1	161.0	0.021211681480959057	-1.3310952632294746	-1.5148626538012429	-1.1299802219081907	39.0	-0.6028499695073732	0.0
1	162.0	0.021211681480959057	-0.8569440777399001	-0.9832035644841397	-0.9776783772547016	43.0	0.5029051374033389	0.0
1	163.0	0.021211681480959057	-1.3769407467987624	-1.7466468758249065	-1.4755001179573661	32.0	-0.6417199901998145	0.0
1	164.0	0.021211681480959057	-1.1577045855294075	-1.27025124933309	-1.2645020630813342	32.0	0.34781589388058576	0.0
1	165.0	0.021211681480959057	-0.9678993117304151	-1.3130394669807544	-1.2355825835894252	31.0	0.07350852807566399	0.0
1	166.0	0.021211681480959057	-1.4619823676170545	-1.6459193350065424	-1.181607206173462	46.0	-0.4134814619562137	0.0
1	167.0	0.021211681480959057	-1.7030361010172324	-1.8482693180246166	-1.6654304088085385	34.0	-0.22170185820912613	0.0
1	168.0	0.021211681480959057	-1.6784021686552457	-2.139912651523763	-1.8322372447565447	30.0	-0.1335047005685801	0.0
1	169.0	0.021211681480959057	-2.0382096043049387	-2.346362320213084	-2.0812994455725367	33.0	-0.2831285521695066	0.0
1	170.0	0.021211681480959057	-2.429207317220302	-2.463437976587161	-2.1172748071074405	42.0	-0.2540366846447202	0.0
1	171.0	0.021211681480959057	-1.687584534759801	-2.505804598691193	-2.1723889805267316	35.0	0.3496280801782343	0.0
1	172.0	0.021211681480959057	-1.971567962627778	-1.9911551385662412	-1.7127886240638608	29.0	0.11533301612848756	0.0
1	173.0	0.021211681480959057	-1.7494131493988845	-1.8121621593357085	-1.7799603820152763	33.0	0.200573896229713	0.0
1	174.0	0.021211681480959057	-1.977047565421701	-2.4153055749746826	-1.926267509615641	28.0	-0.4153889158308952	0.0
1	175.0	0.021211681480959057	-2.0747401475798526	-2.369075245281378	-2.1105841132097973	25.0	-0.025731126232423573	0.0
1	176.0	0.021211681480959057	-1.9600009561524874	-2.0346477708991744	-2.100806380704175	26.0	0.22458333290478438	0.0
1	177.0	0.021211681480959057	-2.4851248269383857	-2.716515685225332	-2.328259959411332	48.0	-0.6034958925560276	0.0
1	178.0	0.021211681480959057	-2.448146205473574	-2.945267453770523	-2.484989464579053	33.0	-0.0958865735401897	0.0
1	179.0	0.021211681480959057	-2.8641075365873565	-3.0102275592739844	-2.6819216415135148	28.0	-0.24046071830862203	0.0
1	180.0	0.021211681480959057	-2.7361922702580626	-2.909462899085976	-2.740885800422479	35.0	0.11433996325865081	0.0
1	181.0	0.021211681480959057	-3.0290498896332183	-3.543662933293483	-2.981761306399933	36.0	-0.4635288267913311	0.0
1	182.0	0.021211681480959057	-3.25650939548958	-3.585311446157842	-3.2006765127730694	33.0	-0.13455400936036055	0.0
1	183.0	0.021211681480959057	-3.2225355514924567	-3.2794856613102414	-3.3055955677124764	20.0	0.16989981442236202	0.0
1	184.0	0.021211681480959057	-3.2469866170813915	-3.3518493339041027	-3.0446427612691136	26.0	-0.04840736909139798	0.0
1	185.0	0.021211681480959057	-3.2585309812662886	-3.6108511691870233	-3.24054822425236	27.0	-0.13527309973390889	0.0
1	186.0	0.021211681480959057	-2.9226417589631453	-3.0654799960666583	-3.089675539143706	35.0	0.44063019771175416	0.0
1	187.0	0.021211681480959057	-3.2923495629846937	-3.6506056587359943	-3.164136828932888	30.0	-0.477416733345442	0.0
1	188.0	0.021211681480959057	-3.1226320056922514	-3.290904778524636	-3.199333301040941	27.0	0.2647092187519	0.0
1	189.0	0.021211681480959057	-3.1246743084247885	-3.1526606801138253	-3.0876585698332812	25.0	0.06810089783913664	0.0
1	190.0	0.021211681480959057	-3.4576110991393545	-3.6249592901330563	-3.1330846390610594	39.0	-0.40261770036689803	0.0
1	191.0	0.021211681480959057	-3.0978207930994746	-3.7108913160979613	-3.3851037821916194	35.0	0.13692914003748724	0.0
1	192.0	0.021211681480959057	-3.5407132405818222	-3.6128848339163087	-3.563730531889844	42.0	-0.17244298265034752	0.0
1	193.0	0.021211681480959057	-3.769083126814618	-4.19269141306412	-3.8147635665215054	33.0	-0.40408823269030325	0.0
1	194.0	0.021211681480959057	-4.161046208320277	-4.269861144043205	-3.8987754711016396	28.0	-0.23456640624237224	0.0
1	195.0	0.021211681480959057	-3.817506219341728	-3.9850721315671267	-4.0282740541111295	31.0	0.3141645007273137	0.0
1	196.0	0.021211681480959057	-3.6349198757811547	-3.878001063496037	-3.7878879265901437	34.0	0.14482870581583107	0.0
1	197.0	0.021211681480959057	-3.3438334848244478	-3.8810394237667354	-3.4740986635143716	31.0	0.14402401534300457	0.0
1	198.0	0.021211681480959057	-3.614258038388445	-3.9130868567962382	-3.308630534754656	28.0	-0.15123599329674997	0.0
1	199.0	0.021211681480959057	-3.040285139660277	-3.2529323981066844	-3.4095570548844023	34.0	0.6170636787088606	0.0
1	200.0	0.021211681480959057	-3.0254198428627905	-3.7961414099833752	-3.3427727285091824	27.0	-0.26417185753960215	0.0
1	201.0	0.021211681480959057	-3.721376181982855	-3.9589965468701354	-3.4118260683973776	48.0	-0.4294057380034122	0.0
1	202.0	0.021211681480959057	-3.133831106011966	-3.2026509566262393	-3.3411261824811587	26.0	0.6719453331073924	0.0
1	203.0	0.021211681480959057	-2.8416541952837617	-3.324476457057399	-2.9679943276833396	42.0	0.08517570514852268	0.0
1	204.0	0.021211681480959057	-3.6396601766740724	-3.7441981162774916	-2.9385023397256114	35.0	-0.6088638203052015	0.0
1	205.0	0.021211681480959057	-3.3587656867614677	-3.420415860401844	-3.5634617006009055	28.0	0.302338372894126	0.0
1	206.0	0.021211681480959057	-3.3174666499041825	-3.46931164216217	-3.73797465768695	41.0	-0.003798372451520482	0.0
1	207.0	0.021211681480959057	-3.754575612288155	-4.029136868826406	-3.606654838550301	21.0	-0.4984670945241043	0.0
1	208.0	0.021211681480959057	-3.7963480335677366	-3.9549822684287195	-3.7795714587480496	27.0	0.016191089559052685	0.0
1	209.0	0.021211681480959057	-3.9378117183391215	-4.108999942183624	-3.777634931061045	35.0	-0.14774067926314505	0.0
1	210.0	0.021211681480959057	-3.489753262243125	-3.653397690684651	-3.6305883339290155	30.0	0.4518303537974848	0.0
1	211.0	0.021211681480959057	-4.0221580646664075	-4.029884071491132	-3.538159771511633	35.0	-0.4544455916148813	0.0
1	212.0	0.021211681480959057	-3.995048006804696	-4.067751682083972	-3.9894365029741086	30.0	-0.005378776365564164	0.0
1	213.0	0.021211681480959057	-3.9969646355430264	-4.36745064644082	-3.9582614159741127	28.0	-0.15080779654758913	0.0
1	214.0	0.021211681480959057	-4.1064937023396375	-4.1253101126430485	-3.8402853761029254	27.0	0.06630573350057922	0.0
1	215.0	0.021211681480959057	-3.6472332093697672	-3.7669663184117153	-3.7589857823338635	24.0	0.4088021436006022	0.0
1	216.0	0.021211681480959057	-3.7628275771655946	-4.138052964699492	-3.5992854994986865	34.0	-0.2433405070418022	0.0
1	217.0	0.021211681480959057	-3.909256415583734	-4.044151912598126	-3.8802060956062743	29.0	-0.02626389315838651	0.0
1	218.0	0.021211681480959057	-3.5743564832765244	-3.904205481433344	-3.6499817034701407	23.0	0.23742318173599575	0.0
1	219.0	0.021211681480959057	-4.191271286504994	-4.236507614925489	-3.8519141360847735	41.0	-0.4746084683603069	0.0
1	220.0	0.021211681480959057	-4.164300923981024	-4.3301640585960275	-4.175936085069737	25.0	-0.03334304057328463	0.0
1	221.0	0.021211681480959057	-3.5656923391812465	-3.745796232820062	-3.9029967372137384	37.0	0.5914882052878716	0.0
1	222.0	0.021211681480959057	-3.3814872900692454	-3.616669232182885	-3.567511394029316	32.0	0.15666602487458903	0.0
1	223.0	0.021211681480959057	-3.6410832155174937	-3.8512810831523376	-4.002323975308347	34.0	-0.24710388820885054	0.0
1	224.0	0.021211681480959057	-3.3104847228340075	-3.7352098151740556	-3.390727255986328	27.0	0.2233348803308841	0.0
1	225.0	0.021211681480959057	-3.5813802037169986	-3.8270959548946313	-3.5528366002066165	23.0	-0.1813908103017834	0.0
1	226.0	0.021211681480959057	-3.7442651006502627	-3.9397413272582185	-3.5491567678016795	32.0	-0.13776513464842566	0.0
